time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-18T06:50:00.000Z,32.63,47.76,10,4.3,mb,,,,1.5,us,usc000s82b,2014-11-15T04:07:14.000Z,"46km E of Dehloran, Iran",earthquake,,5.6,0.168,11,reviewed,teh,us
2014-08-18T06:34:46.000Z,32.69,47.69,10,4.1,mb,,,,1.21,us,usb000s3pl,2014-11-15T04:07:14.000Z,"39km E of Dehloran, Iran",earthquake,,5.3,0.145,16,reviewed,teh,us
2014-08-18T05:59:21.000Z,32.75,47.71,10,4.4,mb,,,,1.5,us,usc000s80u,2014-11-15T04:07:14.000Z,"38km SE of Abdanan, Iran",earthquake,,5.6,0.155,14,reviewed,teh,us
2014-08-18T05:25:51.000Z,32.72,47.69,12,5.6,mwb,,,,1.19,us,usb000s3ph,2017-10-11T20:55:19.881Z,"39km E of Dehloran, Iran",earthquake,,3,0.048,42,reviewed,teh,us
2014-08-18T05:14:56.000Z,32.78,47.64,9,4.3,mb,,,,1.5,us,usc000s80t,2014-11-15T04:07:14.000Z,"31km SE of Abdanan, Iran",earthquake,,5.2,0.137,18,reviewed,teh,us
2014-08-18T05:11:12.000Z,32.85,47.54,8,4,mb,,,,1.46,us,usc000s80s,2014-11-15T04:07:14.000Z,"19km SE of Abdanan, Iran",earthquake,,5.2,0.173,11,reviewed,teh,us
2014-08-18T04:45:35.100Z,32.759,47.555,14,4,mb,,,,0.77,us,usc000s80r,2014-11-15T04:07:14.000Z,"27km ENE of Dehloran, Iran",earthquake,,3.9,0.122,20,reviewed,teh,us
2014-08-18T04:39:30.800Z,32.706,47.722,7.9,4.7,mb,,,,0.78,us,usb000s3pb,2014-11-15T04:07:14.000Z,"42km E of Dehloran, Iran",earthquake,,4.3,0.062,82,reviewed,teh,us
2014-08-18T04:20:41.400Z,32.755,47.509,12,4.9,mb,,,,0.81,us,usb000s3p9,2014-11-15T04:07:14.000Z,"23km ENE of Dehloran, Iran",earthquake,,4.1,0.055,111,reviewed,teh,us
2014-08-18T03:53:15.000Z,32.688,47.725,13.2,4.2,mb,,,,0.84,us,usb000s3pa,2014-11-15T04:07:14.000Z,"42km E of Dehloran, Iran",earthquake,,5,0.11,25,reviewed,teh,us
2014-08-18T03:45:28.800Z,32.789,47.652,9.2,4.2,mb,,,,0.84,us,usb000s3p3,2014-11-15T04:07:14.000Z,"31km SE of Abdanan, Iran",earthquake,,3.9,0.103,29,reviewed,teh,us
2014-08-18T03:18:32.000Z,32.705,47.737,17.3,4.2,mb,,,,0.48,us,usc000s80n,2014-11-15T04:07:13.000Z,"43km SE of Abdanan, Iran",earthquake,,5.5,0.124,18,reviewed,teh,us
2014-08-18T03:17:10.200Z,32.678,47.596,23.5,4.2,mb,,,,0.87,us,usc000s80p,2014-11-15T04:07:13.000Z,"30km E of Dehloran, Iran",earthquake,,6.5,0.118,21,reviewed,teh,us
2014-08-18T03:13:09.670Z,32.5347,47.6497,10,4.4,mb,,225,6.874,0.8,us,usc000s828,2014-11-15T04:07:13.000Z,"39km ESE of Dehloran, Iran",earthquake,,2,0.149,14,reviewed,us,us
2014-08-18T03:11:31.700Z,32.74,47.601,12,4.5,mb,,,,0.71,us,usb000s3nx,2014-11-15T04:07:13.000Z,"31km E of Dehloran, Iran",earthquake,,3.3,0.07,65,reviewed,teh,us
2014-08-18T03:01:35.000Z,32.696,47.557,10,4.8,mb,,,,0.8,us,usb000s3nu,2014-11-15T04:07:13.000Z,"27km E of Dehloran, Iran",earthquake,,4.1,0.047,142,reviewed,teh,us
2014-08-18T03:00:41.950Z,32.7941,47.5514,10,4.4,mb,,63,6.611,0.6,us,usc000s80v,2014-11-15T04:07:13.000Z,"25km SSE of Abdanan, Iran",earthquake,,1.9,0.083,45,reviewed,us,us
2014-08-18T02:59:25.440Z,32.5443,47.6741,10,4.5,mb,,123,6.877,0.58,us,usb000s3ns,2014-11-15T04:07:13.000Z,"41km ESE of Dehloran, Iran",earthquake,,1.6,0.075,57,reviewed,us,us
2014-08-18T02:56:54.400Z,32.74,47.63,14,4.2,mb,,,,0.76,us,usc000s822,2014-11-15T04:07:13.000Z,"34km E of Dehloran, Iran",earthquake,,7.2,0.137,15,reviewed,thr,us
2014-08-18T02:53:12.600Z,32.73,47.69,14,4.3,mb,,,,0.54,us,usb000s3nz,2014-11-15T04:07:13.000Z,"38km SE of Abdanan, Iran",earthquake,,3.9,0.086,41,reviewed,teh,us
2014-08-18T02:49:59.380Z,32.5877,47.5219,10,4.3,mb,,224,6.773,0.39,us,usc000s820,2014-11-15T04:07:13.000Z,"26km ESE of Dehloran, Iran",earthquake,,2,0.187,9,reviewed,us,us
2014-08-18T02:49:01.910Z,32.4329,47.4817,10,4.4,mb,,233,6.888,0.4,us,usc000s80z,2014-11-15T04:07:13.000Z,"35km SE of Dehloran, Iran",earthquake,,2,0.218,7,reviewed,us,us
2014-08-18T02:43:32.170Z,32.4748,47.4318,10,4.7,mb,,94,6.83,0.51,us,usc000s826,2014-11-15T04:07:13.000Z,"28km SSE of Dehloran, Iran",earthquake,,2,0.126,20,reviewed,us,us
2014-08-18T02:32:05.350Z,32.703,47.695,10.2,6.2,mww,,,,0.46,us,usb000s3np,2020-07-10T18:35:02.576Z,"40km E of Dehloran, Iran",earthquake,,3,,,reviewed,teh,us
2014-08-17T14:47:20.300Z,32.7,47.64,16,5,mb,,,,0.95,us,usb000s3k2,2014-11-15T04:07:12.000Z,"34km E of Dehloran, Iran",earthquake,,1.8,0.052,124,reviewed,thr,us
2014-08-17T11:24:16.590Z,32.6589,47.709,10,4.8,mb,,53,0.87,1.28,us,usb000s3js,2014-11-15T04:07:12.000Z,"41km E of Dehloran, Iran",earthquake,,0.8,0.078,55,reviewed,us,us
2014-08-16T23:55:57.000Z,35.95,52.3,8,4.1,mb,,,,1.57,us,usb000s3h1,2014-11-15T04:07:11.000Z,"33km NE of Damavand, Iran",earthquake,,5.4,0.107,26,reviewed,teh,us
2014-08-16T12:52:36.700Z,26.3,53.63,10,4.2,mb,,,,0.72,us,usc000s7mw,2014-11-15T04:07:11.000Z,"48km SW of Kish, Iran",earthquake,,4.5,0.153,14,reviewed,teh,us
2014-08-15T14:48:07.500Z,28.444,51.65,18.9,4.9,mb,,,,0.87,us,usb000s31s,2014-11-15T04:07:09.000Z,"98km SE of Bandar Bushehr, Iran",earthquake,,4.1,0.072,65,reviewed,teh,us
2014-08-08T12:10:05.000Z,32.6,48.09,10,4.1,mb,,,,1.53,us,usb000s4u1,2014-11-07T21:47:35.000Z,"37km NW of Dezful, Iran",earthquake,,5.3,0.131,17,reviewed,teh,us
2014-07-31T20:07:35.180Z,26.2217,53.7412,10,4.2,mb,,146,2.561,0.98,us,usb000s24z,2014-10-29T19:52:52.000Z,"46km SW of Kish, Iran",earthquake,,2,0.305,3,reviewed,us,us
2014-07-30T15:11:39.360Z,26.2818,53.5209,10,4.3,mb,,140,2.764,0.6,us,usb000s1up,2014-10-29T19:52:49.000Z,"58km WSW of Kish, Iran",earthquake,,1.9,0.142,17,reviewed,us,us
2014-07-30T01:32:10.330Z,26.3803,53.5163,12.46,5.3,mwb,,36,1.006,0.77,us,usb000ryha,2015-01-29T20:13:33.326Z,"53km WSW of Kish, Iran",earthquake,,3,0.05,38,reviewed,us,us
2014-07-29T15:32:07.200Z,26.8632,54.2251,42.93,4.1,mb,,125,2.612,0.6,us,usb000s1e5,2014-10-25T01:49:43.000Z,"39km NNE of Kish, Iran",earthquake,,8.7,0.198,9,reviewed,us,us
2014-07-28T05:14:57.000Z,33.62,45.59,8,4.1,mb,,,,1.32,us,usb000rxup,2014-10-25T01:49:40.000Z,"14km SSE of Mandali, Iraq",earthquake,,4.9,0.127,20,reviewed,teh,us
2014-07-28T00:00:46.520Z,26.8848,54.2282,37.39,4.5,mb,,52,2.626,0.72,us,usb000rxtm,2014-10-25T01:49:40.000Z,"41km NNE of Kish, Iran",earthquake,,6.3,0.056,99,reviewed,us,us
2014-07-27T18:17:47.000Z,31.46,49.42,12,4.3,mb,,,,1.23,us,usb000s178,2014-10-25T01:49:40.000Z,"26km NW of Ramhormoz, Iran",earthquake,,4.8,0.217,9,reviewed,teh,us
2014-07-24T06:43:19.300Z,39.8133,54.0662,26.47,4.1,mb,,165,3.678,0.84,us,usb000rwsy,2014-10-25T01:49:34.000Z,"42km NW of Balkanabat, Turkmenistan",earthquake,,9,0.185,9,reviewed,us,us
2014-07-24T06:04:27.000Z,27.05,54.63,9,4.3,mb,,,,1.25,us,usb000s09w,2014-10-25T01:49:34.000Z,"59km NNW of Bandar-e Lengeh, Iran",earthquake,,5.1,0.122,21,reviewed,teh,us
2014-07-22T15:22:39.160Z,27.6039,57.3339,10,5.1,mb,,43,2.835,0.61,us,usb000rw57,2014-10-17T21:12:14.000Z,"56km NNE of Minab, Iran",earthquake,,1.7,0.053,132,reviewed,us,us
2014-07-22T08:01:55.200Z,26.897,54.32,12,4.4,mb,,,,1.41,us,usb000rz71,2014-10-17T21:12:14.000Z,"48km NE of Kish, Iran",earthquake,,4.2,0.103,30,reviewed,teh,us
2014-07-17T18:14:09.300Z,28.33,54.238,6,4.3,mb,,,,0.77,us,usb000rtuc,2014-10-17T21:12:07.000Z,"55km SSW of Darab, Iran",earthquake,,4.6,0.089,39,reviewed,teh,us
2014-07-16T09:40:13.000Z,29.4,51.26,8,4.4,mb,,,,1.49,us,usb000rtd4,2014-10-17T21:12:05.000Z,"15km NNE of Borazjan, Iran",earthquake,,4.3,0.107,27,reviewed,teh,us
2014-07-12T16:16:22.000Z,32.61,48.05,9,4.6,mb,,,,1.14,us,usb000rsd8,2014-10-10T08:02:14.000Z,"41km NW of Dezful, Iran",earthquake,,4.4,0.181,9,reviewed,teh,us
2014-07-12T11:20:57.900Z,35.058,47.951,10,4.3,mb,,,,1,us,usb000rwhh,2014-10-10T08:02:14.000Z,"17km SE of Qorveh, Iran",earthquake,,1.8,0.237,5,reviewed,teh,us
2014-07-05T23:41:43.200Z,32.1373,49.5569,10,4.2,mb,,119,8.135,0.93,us,usb000rvf3,2014-10-04T19:59:56.000Z,"32km NE of Masjed Soleyman, Iran",earthquake,,1.9,0.146,13,reviewed,us,us
2014-07-05T03:11:48.300Z,28.35,55.06,14,4.7,mb,,,,0.9,us,usc000rqqn,2014-10-04T19:59:55.000Z,"67km SE of Darab, Iran",earthquake,,3.7,0.052,120,reviewed,thr,us
2014-07-03T04:20:00.800Z,26.857,55.338,9,4.1,mb,,,,1.11,us,usb000rvxi,2014-10-04T19:59:51.000Z,"56km NE of Bandar-e Lengeh, Iran",earthquake,,4.7,0.145,13,reviewed,teh,us
2014-06-30T03:48:46.000Z,32.183,58.978,9.5,4.2,mb,,,,1.36,us,usc000rnpr,2014-09-26T11:49:49.000Z,"79km SSW of Birjand, Iran",earthquake,,4.6,0.11,23,reviewed,teh,us
2014-06-29T01:09:30.900Z,33.975,48.209,15,4,mb,,,,1.3,us,usb000rvnr,2014-09-26T11:49:43.000Z,"13km NNW of Aleshtar, Iran",earthquake,,5.3,0.116,20,reviewed,teh,us
2014-06-28T18:45:40.490Z,32.0932,58.9991,10.27,4.4,mb,,64,3.553,0.98,us,usc000rnci,2014-09-26T11:49:42.000Z,"88km SSW of Birjand, Iran",earthquake,,4.1,0.07,59,reviewed,us,us
2014-06-25T11:45:01.700Z,30.644,49.865,10,4,mb,,,,1.32,us,usb000rvjt,2014-09-26T11:49:36.000Z,"7km SSE of Aghajari, Iran",earthquake,,1.9,0.164,13,reviewed,teh,us
2014-06-25T01:44:38.600Z,28.989,52.391,17.2,4.2,mb,,,,1.32,us,usb000rvjc,2014-09-26T11:49:35.000Z,"23km NW of Firuzabad, Iran",earthquake,,3.3,0.094,32,reviewed,teh,us
2014-06-20T22:54:19.540Z,29.872,50.897,10,5,mb,,,,0.79,us,usc000rj6y,2014-09-19T17:22:56.000Z,"49km NE of Bandar-e Ganaveh, Iran",earthquake,,3.2,0.04,210,reviewed,teh,us
2014-06-20T02:54:01.300Z,28.83,51.46,15,4.4,mb,,,,1.3,us,usc000rij3,2014-09-19T17:22:50.000Z,"53km SSE of Borazjan, Iran",earthquake,,4.5,0.105,31,reviewed,thr,us
2014-06-18T06:19:36.300Z,33.931,47.267,8,4.3,mb,,,,1.18,us,usc000rh6g,2014-09-19T17:22:42.000Z,"46km SSE of Kermanshah, Iran",earthquake,,5.3,0.119,22,reviewed,teh,us
2014-06-17T12:51:17.000Z,28.47,51.65,18,4.2,mb,,,,1.48,us,usc000rglx,2014-09-12T15:47:50.000Z,"96km SE of Bandar Bushehr, Iran",earthquake,,3.4,0.098,31,reviewed,thr,us
2014-06-13T09:12:27.000Z,36.86,55.08,8,4.2,mb,,,,1.14,us,usc000rey1,2014-09-12T15:47:24.000Z,"26km SSW of Shah Pasand, Iran",earthquake,,4.8,0.136,17,reviewed,teh,us
2014-06-12T02:37:17.400Z,28.146,53.141,10,4.5,mb,,,,0.87,us,usc000reby,2014-09-12T15:47:16.000Z,"56km SW of Jahrom, Iran",earthquake,,3.9,0.07,63,reviewed,teh,us
2014-06-08T06:09:59.300Z,27.689,54.384,17.5,4.1,mb,,,,1.4,us,usc000rl0g,2014-08-30T17:03:00.000Z,"3km E of Lar, Iran",earthquake,,4.8,0.126,17,reviewed,teh,us
2014-06-07T02:43:30.400Z,28.86,51.33,16,4.2,mb,,,,1.05,us,usc000rcdi,2014-08-30T17:03:00.000Z,"46km SSE of Borazjan, Iran",earthquake,,4.5,0.091,38,reviewed,thr,us
2014-06-02T22:51:16.500Z,27.76,57.22,14,4.9,mb,,,,1.11,us,usc000raa4,2014-08-26T01:21:10.000Z,"69km NNE of Minab, Iran",earthquake,,3.3,0.054,105,reviewed,thr,us
2014-05-30T09:26:16.000Z,26.76,53.92,16,4.6,mb,,,,0.93,us,usc000r90l,2014-08-26T01:21:04.000Z,"24km NNW of Kish, Iran",earthquake,,3.4,0.059,87,reviewed,teh,us
2014-05-27T05:44:29.700Z,26.543,55.905,14.3,5.1,mb,,,,1.23,us,usb000r505,2015-01-28T17:14:38.440Z,"51km NW of Dib Dibba, Oman",earthquake,,3.3,0.052,123,reviewed,teh,us
2014-05-23T02:04:43.300Z,38.8058,48.6996,10,4,mb,,158,4.209,1.07,us,usc000rdxp,2014-08-23T08:36:43.000Z,"7km NW of Haftoni, Azerbaijan",earthquake,,2,0.299,5,reviewed,us,us
2014-05-22T09:26:02.900Z,27.179,54.489,11.7,4.4,mb,,,,1.06,us,usc000rdd9,2014-08-23T08:36:42.000Z,"57km SSE of Lar, Iran",earthquake,,4.8,0.267,4,reviewed,teh,us
2014-05-22T01:09:26.900Z,29.669,50.858,10,4,mb,,,,1.08,us,usc000rde6,2014-08-23T08:36:42.000Z,"34km ENE of Bandar-e Ganaveh, Iran",earthquake,,6.4,0.126,17,reviewed,teh,us
2014-05-21T13:25:21.000Z,29.57,50.88,14,4.4,mb,,,,0.6,us,usb000qy04,2014-08-23T08:36:41.000Z,"35km E of Bandar-e Ganaveh, Iran",earthquake,,4.7,0.107,25,reviewed,teh,us
2014-05-21T10:51:27.700Z,29.631,50.859,15.1,5,mb,,,,0.77,us,usb000qxxr,2014-08-23T08:36:41.000Z,"33km E of Bandar-e Ganaveh, Iran",earthquake,,4,0.047,145,reviewed,teh,us
2014-05-21T10:29:49.500Z,29.591,50.877,12.7,4.5,mb,,,,0.65,us,usb000qxxc,2014-08-23T08:36:41.000Z,"34km E of Bandar-e Ganaveh, Iran",earthquake,,3.6,0.084,42,reviewed,teh,us
2014-05-21T09:46:28.280Z,29.5653,50.8946,11,5.2,mwb,,37,6.595,0.71,us,usb000qxww,2014-08-23T08:36:42.000Z,"36km E of Bandar-e Ganaveh, Iran",earthquake,,1.3,0.062,25,reviewed,us,us
2014-05-16T03:29:03.560Z,27.0829,54.3578,10,4.4,mb,,52,1.093,0.84,us,usb000qqe4,2014-08-09T02:53:44.000Z,"66km S of Lar, Iran",earthquake,,1.8,0.091,44,reviewed,us,us
2014-05-12T16:42:23.710Z,28.2929,58.183,10,4.1,mb,,71,3.775,0.59,us,usc000r932,2014-08-06T00:55:33.000Z,"91km S of Bam, Iran",earthquake,,1.9,0.214,6,reviewed,us,us
2014-05-10T22:04:55.050Z,36.1245,52.2326,10,4.1,mb,,108,5.041,1.15,us,usb000qhc6,2015-01-31T04:30:23.407Z,"39km SSW of Amol, Iran",earthquake,,2,0.1,27,reviewed,us,us
2014-05-09T06:17:25.500Z,27.92,57.47,14.1,4.2,mb,,,,1.95,us,usb000qf7l,2014-08-06T00:55:28.000Z,"93km NNE of Minab, Iran",earthquake,,3.6,0.108,24,reviewed,thr,us
2014-05-09T00:08:45.100Z,27.903,57.52,20,4.6,mb,,,,0.91,us,usb000qezz,2014-08-06T00:55:27.000Z,"84km NNE of Minab, Iran",earthquake,,1.7,0.056,94,reviewed,teh,us
2014-05-03T20:10:28.700Z,29.563,51.332,23.8,4.4,mb,,,,0.93,us,usb000q8fy,2014-07-27T21:51:19.000Z,"31km WSW of Kazerun, Iran",earthquake,,4.8,0.071,57,reviewed,teh,us
2014-04-29T11:31:13.000Z,26.81,53.92,25,4.5,mb,,,,1.28,us,usb000q3lh,2014-07-14T20:11:23.000Z,"29km NNW of Kish, Iran",earthquake,,4.8,0.094,34,reviewed,teh,us
2014-04-26T12:48:20.600Z,26.714,53.932,13.2,4.2,mb,,,,0.78,us,usb000qqyd,2014-07-14T20:11:19.000Z,"19km NNW of Kish, Iran",earthquake,,4.8,0.159,13,reviewed,teh,us
2014-04-25T20:59:47.770Z,26.7507,53.8664,11.16,5,mb,,30,2.769,0.87,us,usb000pzyv,2014-07-14T20:11:15.000Z,"26km NW of Kish, Iran",earthquake,,3.6,0.045,160,reviewed,us,us
2014-04-25T11:56:59.400Z,27.782,52.069,22.6,4.3,mb,,,,0.75,us,usb000pz7t,2014-07-14T20:11:14.000Z,"127km SSW of Firuzabad, Iran",earthquake,,5,0.104,29,reviewed,teh,us
2014-04-24T08:42:41.300Z,30.419,50.531,14.4,4.3,mb,,,,0.92,us,usb000pxc1,2014-07-14T20:11:13.000Z,"26km WNW of Do Gonbadan, Iran",earthquake,,2.6,0.116,23,reviewed,teh,us
2014-04-24T07:44:28.600Z,30.432,50.503,10,4.4,mb,,,,0.94,us,usb000qqtr,2014-07-14T20:11:13.000Z,"29km WNW of Do Gonbadan, Iran",earthquake,,3.7,0.093,34,reviewed,teh,us
2014-04-24T07:41:07.000Z,30.38,50.54,14,4.1,mb,,,,1.28,us,usb000pxau,2014-07-14T20:11:13.000Z,"24km W of Do Gonbadan, Iran",earthquake,,4.9,0.14,15,reviewed,teh,us
2014-04-16T23:31:39.400Z,28.552,51.613,14.9,4.9,mb,,,,1.35,us,usb000pnd1,2014-07-04T01:33:16.000Z,"88km ESE of Bandar Bushehr, Iran",earthquake,,3.7,0.058,97,reviewed,teh,us
2014-04-10T00:08:41.140Z,38.5621,55.5551,10,4.3,mb,,44,2.113,1.32,us,usc000pdlt,2014-07-01T02:37:53.000Z,"75km S of Gazanjyk, Turkmenistan",earthquake,,1.9,0.111,25,reviewed,us,us
2014-04-07T00:12:26.730Z,32.7126,60.0822,10.01,4.1,mb,,90,2.458,0.95,us,usc000p87q,2014-06-11T06:06:11.000Z,"82km ESE of Birjand, Iran",earthquake,,1.9,0.12,22,reviewed,us,us
2014-04-06T10:15:41.400Z,31.253,49.881,19.2,4.4,mb,,,,1.13,us,usc000p7hf,2014-06-11T06:06:10.000Z,"26km E of Ramhormoz, Iran",earthquake,,1.9,0.078,49,reviewed,teh,us
2014-04-05T12:16:31.300Z,30.921,56.597,14,4.1,mb,,,,1.11,us,usc000p6g9,2014-06-11T06:06:09.000Z,"12km NNE of Zarand, Iran",earthquake,,5.8,0.135,16,reviewed,teh,us
2014-04-01T06:40:19.400Z,28.295,57.82,10,4.2,mb,,,,1.34,us,usb000pmjw,2014-05-29T23:32:11.000Z,"104km SSW of Bam, Iran",earthquake,,5.6,0.264,5,reviewed,teh,us
2014-04-01T06:37:19.600Z,28.1307,57.7307,10,4.4,mb,,56,3.454,1.01,us,usc000nydv,2014-05-29T23:32:11.000Z,"124km SSW of Bam, Iran",earthquake,,1.9,0.092,34,reviewed,us,us
2014-03-31T11:10:24.500Z,37.266,54.119,12.7,4.1,mb,,,,0.76,us,usc000nxgq,2014-05-29T23:32:10.000Z,"55km NNW of Gorgan, Iran",earthquake,,6.1,0.144,14,reviewed,teh,us
2014-03-29T09:02:18.700Z,32.639,49.995,10,4.3,mb,,,,0.58,us,usb000pmgm,2014-05-29T23:32:08.000Z,"35km SSW of Fereydunshahr, Iran",earthquake,,1.7,0.217,6,reviewed,teh,us
2014-03-25T11:08:45.200Z,26.932,54.892,19,4.2,mb,,,,0.72,us,usc000p4pi,2014-05-24T00:54:45.000Z,"41km N of Bandar-e Lengeh, Iran",earthquake,,3.7,0.146,14,reviewed,teh,us
2014-03-20T21:07:16.000Z,31.6,49.63,19,4.2,mb,,,,1.2,us,usc000nj70,2014-05-24T00:54:35.000Z,"35km N of Ramhormoz, Iran",earthquake,,2.1,0.083,42,reviewed,teh,us
2014-03-18T19:01:30.480Z,27.7816,52.6935,8.31,4.7,mb,,44,1.636,0.92,us,usc000nftr,2014-05-16T21:51:48.000Z,"115km SW of Jahrom, Iran",earthquake,,3.8,0.049,131,reviewed,us,us
2014-03-16T14:34:40.460Z,28.1882,57.6362,10,4.5,mb,,52,3.474,0.76,us,usc000ndgq,2014-05-16T21:51:43.000Z,"123km SW of Bam, Iran",earthquake,,1.9,0.091,40,reviewed,us,us
2014-03-15T02:20:56.800Z,39.2276,49.1078,39.46,4,mb,,186,3.492,0.93,us,usc000nc77,2014-05-16T21:51:41.000Z,"15km SW of Sovetabad, Azerbaijan",earthquake,,8.3,0.183,13,reviewed,us,us
2014-03-12T20:21:59.200Z,28.336,57.069,10,4.3,mb,,,,1.5,us,usc000n9kl,2014-05-16T21:51:38.000Z,"107km SSE of Kuh Sefid, Iran",earthquake,,5.7,0.106,26,reviewed,teh,us
2014-03-12T03:41:52.300Z,32.493,48.466,13.2,4.1,mb,,,,0.91,us,usc000n8kw,2014-05-16T21:51:37.000Z,"13km NNE of Dezful, Iran",earthquake,,5.3,0.166,12,reviewed,teh,us
2014-02-27T13:57:22.000Z,30.71,49.9,18,4.1,mb,,,,1.48,us,usc000n511,2014-05-13T21:36:43.000Z,"6km E of Aghajari, Iran",earthquake,,5,0.165,10,reviewed,teh,us
2014-02-27T06:05:14.470Z,38.6575,48.7047,30.1,4,mb,,104,0.078,1.09,us,usc000myxa,2014-05-13T21:36:43.000Z,"12km SSW of Haftoni, Azerbaijan",earthquake,,6.8,0.144,13,reviewed,us,us
2014-02-22T17:29:10.200Z,28.176,56.898,15,4.3,mb,,,,1.32,us,usc000mwiq,2014-05-07T00:03:07.000Z,"115km N of Minab, Iran",earthquake,,4.8,0.082,42,reviewed,teh,us
2014-02-20T04:18:36.400Z,32.73,49.92,15,4.3,mb,,,,0.91,us,usc000mu5a,2014-05-07T00:03:04.000Z,"30km SW of Fereydunshahr, Iran",earthquake,,4.6,0.161,11,reviewed,teh,us
2014-02-17T04:10:10.000Z,27.56,52.95,7,4.1,mb,,,,1.46,us,usc000mrs0,2014-04-30T21:18:23.000Z,"117km W of Gerash, Iran",earthquake,,5,0.119,19,reviewed,teh,us
2014-02-13T11:47:33.600Z,31.811,51.168,8,4.5,mb,,,,1.11,us,usc000mpsq,2014-04-30T21:18:18.000Z,"20km SSW of Borujen, Iran",earthquake,,5.2,0.191,9,reviewed,teh,us
2014-02-13T08:35:51.880Z,38.5866,56.2345,18.94,4.8,mb,,35,1.62,1.4,us,usc000mppw,2014-04-30T21:18:18.000Z,"43km S of Gyzylarbat, Turkmenistan",earthquake,,4.1,0.063,81,reviewed,us,us
2014-02-08T01:11:19.470Z,39.7877,54.1393,5.44,4.7,mb,,47,3.617,0.85,us,usc000mksz,2014-04-22T18:30:09.000Z,"36km NNW of Balkanabat, Turkmenistan",earthquake,,4.6,0.072,69,reviewed,us,us
2014-02-07T19:43:30.880Z,26.5274,57.6187,10.02,4.2,mb,,53,2.027,0.89,us,usc000mkh2,2014-04-22T18:30:08.000Z,"87km SE of Minab, Iran",earthquake,,2.3,0.083,44,reviewed,us,us
2014-02-07T04:43:19.400Z,32.615,48.823,9.5,4.7,mb,,,,0.78,us,usc000mjv9,2014-04-22T18:30:07.000Z,"47km ENE of Dezful, Iran",earthquake,,3.8,0.083,54,reviewed,teh,us
2014-02-06T02:09:34.900Z,29.239,52.79,15.5,4.3,mb,,,,0.64,us,usc000mivl,2014-04-22T18:30:06.000Z,"1km SE of Akbarabad, Iran",earthquake,,4.4,0.094,36,reviewed,teh,us
2014-02-06T01:35:13.300Z,29.221,52.776,11.5,4.2,mb,,,,0.71,us,usc000miv3,2014-04-22T18:30:06.000Z,"2km S of Akbarabad, Iran",earthquake,,4.3,0.121,21,reviewed,teh,us
2014-02-04T09:17:12.000Z,27.28,52.79,14,4.1,mb,,,,0.98,us,usc000mtha,2014-04-08T01:43:28.000Z,"139km WSW of Gerash, Iran",earthquake,,5.6,0.302,3,reviewed,teh,us
2014-02-03T19:33:45.800Z,27.226,52.719,16.6,4.3,mb,,,,0.94,us,usc000mgd9,2014-04-08T01:43:26.000Z,"148km WSW of Gerash, Iran",earthquake,,5.7,0.153,13,reviewed,teh,us
2014-02-03T19:00:29.100Z,26.722,57.78,12.2,4.3,mb,,,,1.01,us,usc000mgbq,2014-04-08T01:43:26.000Z,"83km SE of Minab, Iran",earthquake,,4.1,0.119,23,reviewed,teh,us
2014-02-03T14:30:55.200Z,27.231,52.867,13.9,4.1,mb,,,,0.81,us,usc000mtdc,2014-04-08T01:43:25.000Z,"134km WSW of Gerash, Iran",earthquake,,5.2,0.213,9,reviewed,teh,us
2014-02-03T05:33:58.000Z,27.25,52.76,10,4.3,mb,,,,0.84,us,usc000mfwq,2014-04-08T01:43:24.000Z,"143km WSW of Gerash, Iran",earthquake,,5,0.113,24,reviewed,teh,us
2014-02-02T18:15:45.000Z,28.28,57.09,16,4.3,mb,,,,1.49,us,usc000mfqz,2014-04-08T01:43:23.000Z,"113km SSE of Kuh Sefid, Iran",earthquake,,4.5,0.119,25,reviewed,teh,us
2014-02-02T16:00:38.000Z,33.51,46.01,17,4.1,mb,,,,1.06,us,usc000mspn,2014-04-08T01:43:23.000Z,"40km WSW of Ilam, Iran",earthquake,,2.8,0.146,19,reviewed,teh,us
2014-02-02T14:46:41.770Z,26.4447,57.3909,10,4,mb,,123,1.837,1.08,us,usc000msqe,2014-04-08T01:43:23.000Z,"83km SSE of Minab, Iran",earthquake,,1.9,0.3,5,reviewed,us,us
2014-02-02T14:46:11.350Z,26.5921,57.5129,10,4,mb,,104,2.02,0.68,us,usc000msqf,2014-04-08T01:43:23.000Z,"75km SE of Minab, Iran",earthquake,,2,0.299,8,reviewed,us,us
2014-02-02T14:26:45.510Z,26.5886,57.7412,10,5.3,mb,,49,2.144,0.73,us,usc000mfp8,2014-04-08T01:43:23.000Z,"90km SE of Minab, Iran",earthquake,,1.8,0.046,162,reviewed,us,us
2014-02-02T10:29:05.900Z,27.216,52.793,10,4.6,mb,,,,1.14,us,usc000mfml,2014-04-08T01:43:23.000Z,"141km WSW of Gerash, Iran",earthquake,,3.9,0.078,52,reviewed,teh,us
2014-02-01T11:43:25.200Z,26.58,53.9,10,4.1,mb,,,,0.44,us,usc000mqmy,2014-04-08T01:43:20.000Z,"12km WNW of Kish, Iran",earthquake,,1.9,0.151,13,reviewed,teh,us
